player,pname,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
/players/a/adamsmi01,Michael Adams,1988,1,1,1,1,1,1,1,3,3,4,5,7,8,10,10,11,13,14,16,18,19,21,21,23,24,25,25,25,26,26,27,28,28,29,30,30,30,31,31,34,35,40,42,44,48,49,51,54,55,57,59,63,65,69,72,75,77,79,82,84,85,90,92,96,99,101,103,105,108,109,112,114,116,117,119,124,126,131,132,134,135,139,NA,NA
/players/a/adamsmi01,Michael Adams,1989,3,5,7,11,12,14,16,18,19,20,21,22,25,27,28,30,34,37,41,42,43,45,50,53,56,57,60,63,65,66,68,71,75,76,84,85,85,87,90,94,97,99,101,102,103,105,105,105,107,108,112,116,121,122,123,124,126,128,129,132,135,137,140,140,140,142,144,148,149,153,153,155,156,158,159,162,166,NA,NA,NA,NA,NA,NA,NA
/players/a/adamsmi01,Michael Adams,1990,2,6,7,8,10,13,17,18,20,21,21,21,24,24,29,31,33,36,36,39,41,41,44,46,47,51,55,57,60,62,64,66,69,71,74,77,77,80,80,81,82,85,85,89,90,91,95,97,98,99,101,102,102,103,104,105,110,115,119,121,121,122,126,128,132,135,137,138,139,139,141,145,145,145,148,150,153,155,158,NA,NA,NA,NA,NA
/players/a/adamsmi01,Michael Adams,1991,2,5,7,10,11,14,17,18,19,22,23,25,26,28,29,36,39,41,43,45,47,47,47,52,54,55,56,59,61,66,70,73,76,78,79,80,83,84,85,89,93,95,97,100,105,109,112,112,112,112,114,115,122,124,130,131,135,138,144,146,150,159,159,161,164,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/adamsmi01,Michael Adams,1992,1,6,9,12,13,15,17,19,19,21,25,26,27,28,30,30,30,31,32,38,41,43,44,46,48,50,50,50,51,53,53,55,56,56,56,57,57,59,59,64,66,67,69,70,71,71,74,77,78,83,84,88,90,91,93,95,97,97,99,99,100,101,103,103,106,108,111,111,114,117,118,118,119,119,119,119,124,125,NA,NA,NA,NA,NA,NA
/players/a/aguirma01,Mark Aguirre,1982,0,0,0,1,2,2,3,4,6,6,6,6,6,8,8,11,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,17,18,19,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/a/aguirma01,Mark Aguirre,1983,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,7,7,7,7,8,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA
/players/a/aguirma01,Mark Aguirre,1985,1,1,1,1,3,3,4,4,4,4,4,5,6,6,6,6,8,8,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,16,16,16,16,17,17,17,17,17,19,19,19,20,20,21,21,22,23,23,23,23,23,24,24,24,24,25,27,27,27,27,27,27,27,27,NA,NA,NA,NA
/players/a/aguirma01,Mark Aguirre,1987,1,1,1,1,1,1,1,3,3,3,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,10,10,11,11,12,12,12,12,13,13,13,14,14,15,16,18,20,22,23,25,26,27,29,29,31,34,34,35,35,35,35,37,37,38,38,38,38,39,42,42,42,45,46,46,46,47,50,53,53,53,53,53,53,53,NA,NA,NA,NA
/players/a/aguirma01,Mark Aguirre,1988,0,0,1,1,1,2,2,3,3,3,4,4,5,7,7,7,8,9,14,14,17,18,18,18,21,21,22,22,23,24,25,25,25,26,29,30,31,33,34,35,35,35,35,36,37,38,39,39,39,39,39,40,41,41,41,43,45,46,46,48,48,48,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,NA,NA,NA,NA,NA,NA,NA
